capturedAt,shopId,itemId,modelId,predicted_price
2025-03-22 15:00:47.917,1004072208,25516471750,204941675710,56648371.0
2025-03-22 15:00:47.917,1004072208,25516471750,204941675711,56648371.0
2025-03-22 15:00:54.760,1009757562,28308160235,256398907990,31259056.0
2025-03-22 15:00:54.760,1009757562,28308160235,256398907991,29245994.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080492,2732430.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080503,2751628.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080498,2534815.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080499,2537196.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080496,2744523.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080495,2745540.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080497,2740442.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080501,2547861.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080502,2751628.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080500,2751628.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080493,2732943.0
2025-03-22 15:01:45.643,1010118847,22988202396,187209080494,2537103.0
2025-03-22 15:02:19.052,10055250,19470910586,117890556423,184001961.0
2025-03-22 15:02:43.618,10055250,23917477536,193701630607,65857107.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998925,12933318.0
2025-03-22 15:02:57.533,1009676594,20181244011,148309918428,14965958.0
2025-03-22 15:02:57.533,1009676594,20181244011,148309918427,10667200.0
2025-03-22 15:02:57.533,1009676594,20181244011,148309918424,10654039.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998922,12951265.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998924,12947133.0
2025-03-22 15:02:57.533,1009676594,20181244011,148309918425,10654118.0
2025-03-22 15:02:57.533,1009676594,20181244011,148309918430,14970740.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998926,12930489.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998928,12925921.0
2025-03-22 15:02:57.533,1009676594,20181244011,148309918429,10665852.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998927,12928802.0
2025-03-22 15:02:57.533,1009676594,20181244011,214389998923,12947133.0
2025-03-22 15:14:09.714,1005099271,24381369556,197748052436,23540469.0
2025-03-22 15:14:09.714,1005099271,24381369556,242214269708,30195878.0
2025-03-22 15:14:09.714,1005099271,24381369556,108368526628,30029563.0
2025-03-22 15:14:09.714,1005099271,24381369556,242214269707,30203943.0
2025-03-22 15:14:09.714,1005099271,24381369556,197748052437,23541574.0
2025-03-22 15:14:09.714,1005099271,24381369556,197748052435,23526635.0
2025-03-22 15:14:09.714,1005099271,24381369556,108368526627,30029563.0
2025-03-22 15:14:09.714,1005099271,24381369556,108368526629,30031556.0
2025-03-22 15:14:09.714,1005099271,24381369556,108368526630,30034004.0
2025-03-22 15:14:09.821,10055250,23919630480,59242587709,289334014.0
2025-03-22 15:14:09.873,1005099271,18991920243,146975004318,12923690.0
2025-03-22 15:14:09.873,1005099271,18991920243,146975004321,12928817.0
2025-03-22 15:14:09.873,1005099271,18991920243,146975004319,12925216.0
2025-03-22 15:14:09.873,1005099271,18991920243,204732726961,12929293.0
2025-03-22 15:14:09.873,1005099271,18991920243,146975004320,12927485.0
2025-03-22 15:14:10.697,1009676594,24107340668,250192018870,39515230.0
2025-03-22 15:14:10.697,1009676594,24107340668,250192018872,39505574.0
2025-03-22 15:14:10.697,1009676594,24107340668,250192018874,39497759.0
2025-03-22 15:14:10.697,1009676594,24107340668,250192018873,39505574.0
2025-03-22 15:14:10.697,1009676594,24107340668,250192018869,39520987.0
2025-03-22 15:14:10.697,1009676594,24107340668,250192018871,39501835.0
2025-03-22 15:14:18.893,1009676594,23846446510,108119862277,13899660.0
2025-03-22 15:14:18.893,1009676594,23846446510,221883286858,8585520.0
2025-03-22 15:14:18.893,1009676594,23846446510,221883286855,8959817.0
2025-03-22 15:14:18.893,1009676594,23846446510,108119862275,9653800.0
2025-03-22 15:14:18.893,1009676594,23846446510,108119862276,9649119.0
2025-03-22 15:14:18.893,1009676594,23846446510,108119862273,10762673.0
2025-03-22 15:14:18.893,1009676594,23846446510,108119862274,11500000.0
2025-03-22 15:14:18.893,1009676594,23846446510,221883286856,13949586.0
2025-03-22 15:14:18.893,1009676594,23846446510,221883286857,11166314.0
2025-03-22 15:16:20.993,10055250,4913999981,32479870165,1496088982.0
2025-03-22 15:24:07.809,1007168904,25614206860,255350329620,10370629.0
2025-03-22 16:12:07.064,1005681499,23178374149,166293090403,59829818.0
2025-03-22 16:12:07.070,1005700927,25705778059,232733398448,55105367.0
2025-03-22 16:12:07.077,1005682766,21881805642,148281328154,23502278.0
2025-03-22 16:12:07.077,1005682766,21881805642,148281328155,40295248.0
2025-03-22 16:12:07.077,1005682766,21881805642,148281328152,94814364.0
2025-03-22 16:12:07.081,1005681499,18483516119,240169799664,57654028.0
2025-03-22 16:12:07.097,1005619933,26667501834,148883573498,34500000.0
2025-03-22 16:12:07.097,1005619933,26667501834,148883573497,24454823.0
2025-03-22 16:12:07.135,1005619933,24151062502,197149221384,25699369.0
2025-03-22 16:12:07.135,1005619933,24151062502,197149221383,25698672.0
2025-03-22 16:12:07.212,1005619933,21086306875,194751361109,25505133.0
2025-03-22 16:12:07.212,1005619933,21086306875,194751361108,57891621.0
2025-03-22 16:12:07.212,1005619933,21086306875,194751361110,25548236.0
2025-03-22 16:12:07.297,10055749,9324117755,54079652977,98979789.0
2025-03-22 16:17:05.031,1008737,24369932723,245508933957,169630702.0
2025-03-22 16:17:05.053,1008737,20358617850,250053629378,10794138.0
2025-03-22 16:17:05.076,1008534949,18394765735,214700739646,27700691.0
2025-03-22 16:17:05.076,1008534949,18394765735,204700741855,27611358.0
2025-03-22 16:17:05.076,1008534949,18394765735,214700739645,19967512.0
2025-03-22 16:17:05.093,100871211,5452772884,88960155322,32300111.0
2025-03-22 16:17:05.093,100871211,5452772884,88960155323,32299934.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041130,53662232.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041132,56265746.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041136,56243183.0
2025-03-22 16:17:05.094,100818449,9936918417,214898722087,14354726.0
2025-03-22 16:17:05.094,100818449,9936918417,214898722084,14275579.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041133,53776095.0
2025-03-22 16:17:05.094,100818449,9936918417,34621370069,66799246.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041129,56249314.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041131,56030799.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041134,53762998.0
2025-03-22 16:17:05.094,100818449,9936918417,112439913100,22974392.0
2025-03-22 16:17:05.094,100818449,9936918417,57835438747,15273270.0
2025-03-22 16:17:05.094,100818449,9936918417,214898722088,14357249.0
2025-03-22 16:17:05.094,100818449,9936918417,214898722086,14327664.0
2025-03-22 16:17:05.094,100818449,9936918417,34621370070,48037082.0
2025-03-22 16:17:05.094,100818449,9936918417,122357041135,57951292.0
2025-03-22 16:17:05.094,100818449,9936918417,214898722085,14327664.0
2025-03-22 16:17:05.138,10081512,1125194414,62473916862,44526988.0
2025-03-22 16:17:05.152,1008046,407210483,1241697884,65922868.0
2025-03-22 16:17:05.152,1008046,407210483,1241697883,51379644.0
2025-03-22 16:17:05.191,10076471,29658634378,79804595145,25774836.0
2025-03-22 16:17:05.203,1007291976,18180988572,216821807072,194498957.0
2025-03-22 16:17:05.212,1007291976,27709951199,241513152187,206889110.0
2025-03-22 16:17:05.254,1007291976,16495446131,156951470465,195501242.0
2025-03-22 16:17:05.254,1007291976,16495446131,156951470466,195491370.0
2025-03-22 16:17:05.254,1007291976,16495446131,156951470464,195491841.0
2025-03-22 16:17:05.254,1007291976,16495446131,156951470463,195453878.0
2025-03-22 16:24:23.229,1009676594,23987345639,250060152361,6199409.0
2025-03-22 16:24:23.229,1009676594,23987345639,250060152363,6202228.0
2025-03-22 16:24:23.229,1009676594,23987345639,250060152362,6199409.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552068,15009702.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552069,5478265.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552058,4355114.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552072,9807951.0
2025-03-22 16:27:05.158,1009757562,28605672390,79443061555,9802044.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552057,5857868.0
2025-03-22 16:27:05.158,1009757562,28605672390,233251067817,5480189.0
2025-03-22 16:27:05.158,1009757562,28605672390,197767522565,20915288.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552061,5511700.0
2025-03-22 16:27:05.158,1009757562,28605672390,256222870706,5481048.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552066,9809974.0
2025-03-22 16:27:05.158,1009757562,28605672390,79443061553,20707200.0
2025-03-22 16:27:05.158,1009757562,28605672390,79443061556,5477560.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552060,5517295.0
2025-03-22 16:27:05.158,1009757562,28605672390,256222870707,5486241.0
2025-03-22 16:27:05.158,1009757562,28605672390,79443061554,5478509.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552067,15001405.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552064,20844598.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552065,20747095.0
2025-03-22 16:27:05.158,1009757562,28605672390,197725793103,5783330.0
2025-03-22 16:27:05.158,1009757562,28605672390,109302752846,5480189.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552062,9988522.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552071,9801662.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552063,20897646.0
2025-03-22 16:27:05.158,1009757562,28605672390,197725793102,5782993.0
2025-03-22 16:27:05.158,1009757562,28605672390,79443061557,4305289.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552059,5845061.0
2025-03-22 16:27:05.158,1009757562,28605672390,69793552070,20731872.0
2025-03-22 16:27:05.174,1009757562,26058443824,246415388991,15561800.0
2025-03-22 16:27:05.174,1009757562,26058443824,246415388993,27933682.0
2025-03-22 16:27:05.174,1009757562,26058443824,207734010380,29123673.0
2025-03-22 16:27:05.174,1009757562,26058443824,207734010379,16983716.0
2025-03-22 16:27:05.174,1009757562,26058443824,241431142597,28631315.0
2025-03-22 16:27:05.174,1009757562,26058443824,207734010378,38177481.0
2025-03-22 16:27:05.174,1009757562,26058443824,207734010381,15910475.0
2025-03-22 16:27:05.174,1009757562,26058443824,207734010377,28542824.0
2025-03-22 16:27:05.174,1009757562,26058443824,246415388992,37620585.0
2025-03-22 16:27:05.174,1009757562,26058443824,246415388990,16500000.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085857,11082501.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085864,17522193.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085858,17540602.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085862,8427172.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085863,11041178.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085865,17505082.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085859,17516237.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085856,11081438.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085855,11081438.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085866,11029591.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085867,17505082.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085860,11054582.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085861,17514465.0
2025-03-22 16:27:05.182,1009757562,25450261819,217129085868,8415435.0
2025-03-22 16:44:22.317,10055749,9815786593,43712178816,79694696.0
2025-03-22 16:44:40.752,1005619933,22884199674,222155714685,11270251.0
2025-03-22 16:44:40.752,1005619933,22884199674,222155714682,11335313.0
2025-03-22 16:44:40.752,1005619933,22884199674,222155714683,11274114.0
2025-03-22 16:44:40.752,1005619933,22884199674,222155714684,11067334.0
2025-03-22 17:02:22.917,100525141,19031308518,205246047275,48067402.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282031,31599903.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282033,31943953.0
2025-03-22 17:02:22.917,100525141,19031308518,205246047274,33120007.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282027,24201938.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282032,31830111.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282030,28866541.0
2025-03-22 17:02:22.917,100525141,19031308518,205246047273,35585367.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282035,48218788.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282034,38557696.0
2025-03-22 17:02:22.917,100525141,19031308518,251210282029,37795067.0
2025-03-22 17:02:42.794,10032522,28466634922,147539435421,51695492.0
2025-03-22 17:02:42.795,100314387,25907073457,250185093996,12499889.0
2025-03-22 17:02:42.796,1003095770,19688868849,187919333180,155213470.0
2025-03-22 17:02:42.796,1003095770,19688868849,187919333181,155229033.0
2025-03-22 17:02:42.796,1003095770,19688868849,158212862709,201135451.0
2025-03-22 17:02:42.796,10033683,22161974244,98838426687,187894805.0
2025-03-22 17:02:42.796,1003095770,19688868849,139142112042,202778450.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335318,3993024.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673106,390464.0
2025-03-22 17:02:42.798,1002919413,28055404484,241862139593,239178236.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818741,3789811.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818732,3756560.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335313,3993214.0
2025-03-22 17:02:42.798,1002919413,28055404484,99003099714,130306232.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818737,3782900.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818742,3799793.0
2025-03-22 17:02:42.798,1002919413,28055404484,99003099715,130317111.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335314,3993256.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673108,594291.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887976,196515855.0
2025-03-22 17:02:42.798,1002919413,28055404484,241862139592,256192999.0
2025-03-22 17:02:42.798,100314387,24357088604,207258631949,12524944.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673103,381248.0
2025-03-22 17:02:42.798,1003530925,27504645632,197633269357,37277054.0
2025-03-22 17:02:42.798,1003530925,27504645632,197633269356,30012212.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818734,12019280.0
2025-03-22 17:02:42.798,1003530925,27504645632,197633269358,50262269.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818745,12000000.0
2025-03-22 17:02:42.798,1002919413,28055404484,257553915392,196413181.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818739,3789640.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335311,3990590.0
2025-03-22 17:02:42.798,1002919413,28055404484,99003099716,130317111.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673104,386477.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818736,12069946.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818747,3789640.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887974,178268024.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335312,3992348.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335317,3993256.0
2025-03-22 17:02:42.798,1005099271,20683326126,225624654193,3795529.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673105,480199.0
2025-03-22 17:02:42.798,1003530925,27504645632,197633269360,27930008.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887979,177457548.0
2025-03-22 17:02:42.798,1002919413,28055404484,99003099713,130254858.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818738,3784571.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887975,196563100.0
2025-03-22 17:02:42.798,1003530925,27504645632,197633269355,29650932.0
2025-03-22 17:02:42.798,10033683,1306662193,42512247244,117995743.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887978,196542100.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673107,481377.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887977,196466717.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887980,177457787.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818746,12029702.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818733,3757208.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335315,3993256.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818735,12023379.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673101,478409.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818748,3796155.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818743,3795529.0
2025-03-22 17:02:42.798,1003530925,27504645632,197633269359,50257633.0
2025-03-22 17:02:42.798,100423447,20548378063,136800335316,3993256.0
2025-03-22 17:02:42.798,1005099271,29715956981,187928673102,595769.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818740,12030648.0
2025-03-22 17:02:42.798,10033683,1528506989,90266431908,225180665.0
2025-03-22 17:02:42.798,1002919413,28055404484,246202887973,178270598.0
2025-03-22 17:02:42.798,1005099271,20683326126,206980818744,3796682.0
2025-03-22 17:02:42.798,1002919413,28055404484,257553915393,177395258.0
2025-03-22 17:02:42.799,100302219,22231503043,184034906339,9897160.0
2025-03-22 17:02:42.799,100302219,22231503043,184034906340,9900776.0
2025-03-22 17:02:42.799,100302219,22231503043,184034906341,9901140.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166363,29099540.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166360,29099540.0
2025-03-22 17:02:42.800,10032825,29607343589,168347397406,60004697.0
2025-03-22 17:02:42.800,10032825,29607343589,168347397407,59986904.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166354,30433705.0
2025-03-22 17:02:42.800,10032825,29607343589,166612512474,45231908.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166352,38101536.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166362,52544570.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166368,52550749.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166361,58000223.0
2025-03-22 17:02:42.800,1003613948,26911541454,246612875057,1006607.0
2025-03-22 17:02:42.800,1004072208,22143813285,194325600744,60604324.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166366,29099540.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166359,52539687.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166364,58000223.0
2025-03-22 17:02:42.800,1003613948,26911541454,246612875056,1006271.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166355,57736079.0
2025-03-22 17:02:42.800,10032825,29607343589,168347404602,45294936.0
2025-03-22 17:02:42.800,10032825,29607343589,166612512471,40755624.0
2025-03-22 17:02:42.800,10032825,29607343589,166612512469,85139403.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166356,52552351.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166358,57651701.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166365,52550749.0
2025-03-22 17:02:42.800,10032825,29607343589,168347404603,45323511.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166357,29131735.0
2025-03-22 17:02:42.800,1003613948,26911541454,246612875058,1006419.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166353,51757605.0
2025-03-22 17:02:42.800,1003613948,26911541454,246612875059,1006196.0
2025-03-22 17:02:42.800,10032825,29607343589,166612512470,85155648.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166367,58000223.0
2025-03-22 17:02:42.800,10032825,6040744499,204649166369,29097958.0
2025-03-22 17:02:42.800,10032825,29607343589,166612512472,40888429.0
2025-03-22 17:02:42.800,10033683,1298620696,90266335816,367446435.0
2025-03-22 17:02:42.800,10032825,29607343589,166612512473,45031073.0
2025-03-22 17:02:42.801,1005099271,22076783741,98763881764,16900000.0
2025-03-22 17:02:42.801,1005099271,22076783741,98763881763,16899208.0
2025-03-22 17:02:42.801,1004072208,22368451038,225227578359,60939996.0
2025-03-22 17:02:42.801,1005099271,22076783741,98763881762,16894260.0
2025-03-22 17:02:42.801,1005099271,22076783741,98763881765,16899830.0
2025-03-22 17:02:42.802,10033683,1306459793,72512239045,76874358.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280789,5001553.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280793,3556272.0
2025-03-22 17:02:42.802,1005099271,22476783777,257218763595,17091991.0
2025-03-22 17:02:42.802,1005099271,21691888175,235695910698,3553900.0
2025-03-22 17:02:42.802,1005099271,21691888175,235695910697,6691365.0
2025-03-22 17:02:42.802,1005099271,22476783777,127670424502,9944723.0
2025-03-22 17:02:42.802,1005099271,22476783777,257218763594,17061284.0
2025-03-22 17:02:42.802,1005099271,22476783777,127670424503,9946248.0
2025-03-22 17:02:42.802,1005099271,21691888175,235695910699,5000000.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280787,14032595.0
2025-03-22 17:02:42.802,1005099271,22476783777,127670424505,9947639.0
2025-03-22 17:02:42.802,1005099271,22476783777,127670424504,9948958.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280786,3564181.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280785,6557822.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280791,14035597.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280792,14032752.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280788,6556643.0
2025-03-22 17:02:42.802,1005099271,21691888175,245905280790,5004625.0
2025-03-22 17:02:42.802,1005099271,21691888175,176042255899,15511144.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869984,3799130.0
2025-03-22 17:02:42.803,10033683,10065422619,67665632849,608000201.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899400,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899411,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899409,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869979,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899402,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869980,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899407,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869976,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899391,3797861.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899401,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869982,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899412,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899396,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869985,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899406,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869981,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899414,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869978,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869983,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869986,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899392,3798608.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899404,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899413,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899398,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899393,3798990.0
2025-03-22 17:02:42.803,10055250,21361590976,59208605361,974670922.0
2025-03-22 17:02:42.803,10055250,21361590976,59208605362,1102933819.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899405,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899395,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869977,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899394,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899399,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899410,3799588.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899403,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,138947869987,3799130.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899408,3799579.0
2025-03-22 17:02:42.803,1005619933,27800459776,137928899397,3799130.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438225,13882802.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438221,13592962.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438224,13857858.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438223,13861961.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438222,13869552.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438229,14310048.0
2025-03-22 17:02:42.804,1007168904,25166110441,128871586131,66810542.0
2025-03-22 17:02:42.804,1007168904,25166110441,128871586130,22087861.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438227,13873281.0
2025-03-22 17:02:42.804,100669896,19172438513,175781486488,733319773.0
2025-03-22 17:02:42.804,1005099271,22046650830,118121438226,13890473.0
2025-03-22 17:02:42.805,10055157,22385538269,89758599573,103848518.0
2025-03-22 17:02:42.805,100471523,5328053111,90244120933,65235632.0
2025-03-22 17:02:42.805,10055157,22385538269,89758599571,50948710.0
2025-03-22 17:02:42.805,10058821,2777077096,61026396385,49985271.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926095,17481983.0
2025-03-22 17:02:42.806,1005099271,22251308155,29418485404,13518805.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011697,15863895.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011691,16488969.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011699,13499712.0
2025-03-22 17:02:42.806,1006642468,24561507073,194899206062,95350189.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011700,13492696.0
2025-03-22 17:02:42.806,100669896,27704760517,241158123499,599311435.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011690,15895062.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926092,17481340.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926091,17473354.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926093,17481983.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011693,13500000.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011694,18928663.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011696,18899686.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926096,17481983.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926098,17481983.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011695,18933282.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011689,15883174.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926094,17481983.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926097,17481983.0
2025-03-22 17:02:42.806,1005099271,22271231981,231717926099,17481983.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011698,16469237.0
2025-03-22 17:02:42.806,1005099271,22251308155,186955011692,16500000.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706890,23771494.0
2025-03-22 17:02:42.807,1007168904,24469552177,222609079051,21286606.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706874,18985525.0
