capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 01:41:30.826,10048076,16115231376,142795599310,11500000,11395799.0
2025-03-22 01:41:30.829,1004072208,22143813285,194325600744,60900000,60498670.0
2025-03-22 01:41:30.951,1003613948,26911541454,246612875058,1000000,1004637.0
2025-03-22 01:41:30.951,1003613948,26911541454,246612875056,1000000,1004489.0
2025-03-22 01:41:30.951,1003613948,26911541454,246612875057,1000000,1004824.0
2025-03-22 01:41:30.951,1003613948,26911541454,246612875059,1000000,1004414.0
2025-03-22 01:41:30.976,1003530925,27504645632,197633269359,49900000,50170503.0
2025-03-22 01:41:30.976,1003530925,27504645632,197633269357,35900000,37212428.0
2025-03-22 01:41:30.976,1003530925,27504645632,197633269358,49500000,50175131.0
2025-03-22 01:41:30.976,1003530925,27504645632,197633269360,28800000,27881451.0
2025-03-22 01:41:30.976,1003530925,27504645632,197633269356,29900000,29960181.0
2025-03-22 01:41:30.976,1003530925,27504645632,197633269355,29800000,29599382.0
2025-03-22 01:41:30.978,1003530925,27504645632,197633269359,49900000,50170503.0
2025-03-22 01:41:30.978,1003530925,27504645632,197633269357,35900000,37212428.0
2025-03-22 01:41:30.978,1003530925,27504645632,197633269356,29900000,29960181.0
2025-03-22 01:41:30.978,1003530925,27504645632,197633269358,49500000,50175131.0
2025-03-22 01:41:30.978,1003530925,27504645632,197633269360,28800000,27881451.0
2025-03-22 01:41:30.978,1003530925,27504645632,197633269355,29800000,29599382.0
2025-03-22 01:41:31.013,10033683,1306662193,42512247244,118000000,116935310.0
2025-03-22 01:41:31.020,10033683,1528506989,90266431908,219000000,223220784.0
2025-03-22 01:41:31.123,10033683,1298620696,90266335816,368000000,364254041.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166364,58000000,57763141.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166360,29000000,28980395.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166357,29000000,29012458.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166359,52000000,52324924.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166362,52000000,52329788.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166356,52000000,52337537.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166366,29000000,28980395.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166368,52000000,52335942.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166355,58000000,57500076.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166365,52000000,52335942.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166352,38000000,37945534.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166369,29000000,28978819.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166367,58000000,57763141.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166363,29000000,28980395.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166353,52000000,51546040.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166358,58000000,57416042.0
2025-03-22 01:41:31.199,10032825,6040744499,204649166354,30000000,30309098.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166352,38000000,37945534.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166361,58000000,57763141.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166369,29000000,28978819.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166365,52000000,52335942.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166367,58000000,57763141.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166360,29000000,28980395.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166364,58000000,57763141.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166356,52000000,52337537.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166368,52000000,52335942.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166353,52000000,51546040.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166363,29000000,28980395.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166354,30000000,30309098.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166362,52000000,52329788.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166366,29000000,28980395.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166359,52000000,52324924.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166357,29000000,29012458.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166358,58000000,57416042.0
2025-03-22 01:41:31.244,10032825,6040744499,204649166355,58000000,57500076.0
2025-03-22 01:41:31.271,1003530925,27504645632,197633269355,29800000,29599382.0
2025-03-22 01:41:31.271,1003530925,27504645632,197633269357,35900000,37212428.0
2025-03-22 01:41:31.271,1003530925,27504645632,197633269356,29900000,29960181.0
2025-03-22 01:41:31.271,1003530925,27504645632,197633269360,28800000,27881451.0
2025-03-22 01:41:31.271,1003530925,27504645632,197633269358,49500000,50175131.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887978,196800000,196808825.0
2025-03-22 01:41:31.822,1002919413,28055404484,241862139592,258800000,256543259.0
2025-03-22 01:41:31.822,1002919413,28055404484,99003099716,129900000,130496886.0
2025-03-22 01:41:31.822,1002919413,28055404484,241862139593,239900000,239504453.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887973,177900000,178515311.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887979,177900000,177701146.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887980,177900000,177701385.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887976,196800000,196782544.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887977,196800000,196733340.0
2025-03-22 01:41:31.822,1002919413,28055404484,99003099713,129900000,130434547.0
2025-03-22 01:41:31.822,1002919413,28055404484,257553915392,196800000,196679731.0
2025-03-22 01:41:31.822,1002919413,28055404484,99003099714,129900000,130485992.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887974,177900000,178512734.0
2025-03-22 01:41:31.822,1002919413,28055404484,246202887975,196800000,196829853.0
2025-03-22 01:41:31.822,1002919413,28055404484,99003099715,129900000,130496886.0
2025-03-22 01:41:32.102,1007168904,25864762825,207327521084,58000000,57377234.0
2025-03-22 01:41:32.304,1007168904,25415445159,99048382940,5200000,5299529.0
2025-03-22 01:41:32.304,1007168904,25415445159,168079034487,5500000,5556730.0
2025-03-22 01:41:32.353,1007168904,25219230455,245487852852,33900000,33551245.0
2025-03-22 01:41:32.386,1007168904,25166110441,128871586131,66900000,66344306.0
2025-03-22 01:41:32.386,1007168904,25166110441,128871586130,21900000,21933650.0
2025-03-22 01:41:32.390,1007168904,25166110441,128871586131,66900000,66344306.0
2025-03-22 01:41:32.390,1007168904,25166110441,128871586130,21900000,21933650.0
2025-03-22 01:41:32.412,1007168904,25219231138,108424278918,34000000,33498143.0
2025-03-22 01:41:32.412,1007168904,25219231138,232603634202,35900000,36766156.0
2025-03-22 01:41:32.416,1007168904,25119228393,197710410511,34000000,33530369.0
2025-03-22 01:41:32.416,1007168904,25119228393,250487907747,36900000,36861289.0
2025-03-22 01:41:32.453,1007168904,24814814400,197328047381,28900000,28781437.0
2025-03-22 01:41:32.458,1007168904,24469230982,236652639584,10500000,10590391.0
2025-03-22 01:41:32.458,1007168904,25014396500,214922892911,11500000,11309411.0
2025-03-22 01:41:32.458,1007168904,24469230982,187376184354,11900000,11881601.0
2025-03-22 01:41:32.462,1007168904,24269234484,233083063934,50000000,50550294.0
2025-03-22 01:41:32.462,1007168904,24269234484,109120050730,52900000,52617944.0
2025-03-22 01:41:32.477,1007168904,24664815191,194926479131,9800000,9797387.0
2025-03-22 01:41:32.477,1007168904,24664815191,194926479132,27000000,26815218.0
2025-03-22 01:41:32.478,1007168904,24469552177,222609079051,21000000,21137617.0
2025-03-22 01:41:32.478,1007168904,24469552177,148744932598,36900000,19372104.0
2025-03-22 01:41:32.491,1007168904,24469552177,222609079051,21000000,21137617.0
2025-03-22 01:41:32.491,1007168904,24469552177,222609079052,21000000,21175389.0
2025-03-22 01:41:32.491,1007168904,24469552177,148744932598,36900000,19372104.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601979,10900000,10840195.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601982,10900000,10840195.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601977,10900000,10841728.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601978,10900000,10840195.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601976,10900000,10837136.0
2025-03-22 01:41:32.510,1007168904,24219212115,108315251032,5500000,5546437.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601980,10900000,10840195.0
2025-03-22 01:41:32.510,1007168904,24118947665,255608574040,10900000,10840195.0
2025-03-22 01:41:32.510,1007168904,24118947665,245479601981,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601982,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601978,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601979,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601980,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601976,10900000,10837136.0
2025-03-22 01:41:32.511,1007168904,24118947665,255608574040,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601981,10900000,10840195.0
2025-03-22 01:41:32.511,1007168904,24118947665,245479601977,10900000,10841728.0
2025-03-22 01:41:32.523,1007168904,24118947665,255608574040,10900000,10840195.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601982,10900000,10840195.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601981,10900000,10840195.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601979,10900000,10840195.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601976,10900000,10837136.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601978,10900000,10840195.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601980,10900000,10840195.0
2025-03-22 01:41:32.523,1007168904,24118947665,245479601977,10900000,10841728.0
2025-03-22 01:41:32.530,1007168904,22456263718,235683788824,18000000,11070216.0
2025-03-22 01:41:32.530,1007168904,22456263718,235683788826,18000000,11038979.0
2025-03-22 01:41:32.530,1007168904,22456263718,235683788823,11000000,11061481.0
2025-03-22 01:41:32.530,1007168904,22456263718,235683788825,18000000,11058869.0
2025-03-22 01:41:32.530,1007168904,22456263718,235683788822,18000000,11065045.0
2025-03-22 01:41:32.532,1007168904,22456263718,235683788826,18000000,11038979.0
2025-03-22 01:41:32.532,1007168904,22456263718,235683788825,18000000,11058869.0
2025-03-22 01:41:32.532,1007168904,22456263718,235683788823,11000000,11061481.0
2025-03-22 01:41:32.532,1007168904,22456263718,235683788822,18000000,11065045.0
2025-03-22 01:41:32.532,1007168904,22456263718,235683788824,18000000,11070216.0
2025-03-22 01:41:32.548,1007168904,22456263718,235683788826,18000000,11038979.0
2025-03-22 01:41:32.548,1007168904,22456263718,235683788822,18000000,11065045.0
2025-03-22 01:41:32.548,1007168904,22456263718,235683788824,18000000,11070216.0
2025-03-22 01:41:32.548,1007168904,22456263718,235683788825,18000000,11058869.0
2025-03-22 01:41:32.548,1007168904,22456263718,235683788823,11000000,11061481.0
2025-03-22 01:41:32.551,1007168904,22456263718,235683788822,18000000,11065045.0
2025-03-22 01:41:32.551,1007168904,22456263718,235683788824,18000000,11070216.0
2025-03-22 01:41:32.551,1007168904,22456263718,235683788823,11000000,11061481.0
2025-03-22 01:41:32.551,1007168904,22456263718,235683788826,18000000,11038979.0
2025-03-22 01:41:32.551,1007168904,22456263718,235683788825,18000000,11058869.0
2025-03-22 01:41:32.593,100669896,19172438513,175781486488,729000000,731976921.0
2025-03-22 01:41:32.636,100669896,27704760517,241158123499,599000000,598213979.0
2025-03-22 01:41:32.636,10064462,24126642307,245714917331,16000000,16099062.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166796,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166786,6900000,6895180.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166800,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166782,6900000,6894010.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166788,6900000,6896162.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166783,6900000,6894010.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166799,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166780,6900000,6894736.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166785,6900000,6894715.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166793,6900000,6895853.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166792,6900000,6895853.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166803,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166801,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166797,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166804,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166784,6900000,6894010.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166795,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166781,6900000,6894010.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166791,6900000,6895853.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166807,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166790,6900000,6895853.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166789,6900000,6896162.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166794,6900000,6895853.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166805,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166808,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166806,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166802,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166809,6900000,6896107.0
2025-03-22 01:41:32.644,1005890827,24233726195,187664166787,6900000,6896134.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166788,6900000,6896162.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166780,6900000,6894736.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166797,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166785,6900000,6894715.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166782,6900000,6894010.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166787,6900000,6896134.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166783,6900000,6894010.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166808,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166784,6900000,6894010.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166781,6900000,6894010.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166806,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166786,6900000,6895180.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166789,6900000,6896162.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166798,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166793,6900000,6895853.0
2025-03-22 01:41:32.657,10058821,9788009241,85482961371,59000000,59588860.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166800,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166795,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166792,6900000,6895853.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166807,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166809,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166803,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166790,6900000,6895853.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166805,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166804,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166794,6900000,6895853.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166802,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166791,6900000,6895853.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166796,6900000,6896107.0
2025-03-22 01:41:32.657,1005890827,24233726195,187664166799,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166793,6900000,6895853.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166795,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166805,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166780,6900000,6894736.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166781,6900000,6894010.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166799,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166784,6900000,6894010.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166788,6900000,6896162.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166797,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166804,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166791,6900000,6895853.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166808,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166783,6900000,6894010.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166794,6900000,6895853.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166807,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166801,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166785,6900000,6894715.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166789,6900000,6896162.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166802,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166782,6900000,6894010.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166796,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166787,6900000,6896134.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166798,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166803,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166792,6900000,6895853.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166806,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166809,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166786,6900000,6895180.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166800,6900000,6896107.0
2025-03-22 01:41:32.669,1005890827,24233726195,187664166790,6900000,6895853.0
2025-03-22 01:41:32.710,10058821,531851278,417717332,85000000,85112563.0
2025-03-22 01:41:32.710,10058821,531851278,417717331,85000000,85109335.0
2025-03-22 01:41:32.710,10058821,9788009241,85482961372,59000000,59598821.0
2025-03-22 01:41:32.710,10058821,531851278,417717330,85000000,85109335.0
2025-03-22 01:41:32.710,10058821,531851278,417717329,85000000,85109505.0
2025-03-22 01:41:32.710,10058821,9788009241,85482961371,59000000,59588860.0
2025-03-22 01:41:32.710,10058821,531851278,145947711103,85000000,85119217.0
2025-03-22 01:41:32.747,10058821,531851259,417717322,59900000,60121101.0
2025-03-22 01:41:32.747,10058821,531851259,417717323,59900000,60126062.0
2025-03-22 01:41:32.747,10058821,531851259,49110625853,59900000,60123026.0
2025-03-22 01:41:32.747,10058821,531851259,417717321,59900000,60112023.0
2025-03-22 01:41:32.748,10058821,531851259,417717323,59900000,60126062.0
2025-03-22 01:41:32.748,10058821,531851259,417717321,59900000,60112023.0
2025-03-22 01:41:32.748,10058821,531851259,417717322,59900000,60121101.0
2025-03-22 01:41:32.748,10058821,531851259,49110625853,59900000,60123026.0
2025-03-22 01:41:32.819,10058821,531851251,417717314,31500000,31667279.0
2025-03-22 01:41:32.819,10058821,531851251,181974217474,31500000,31676792.0
2025-03-22 01:41:32.819,10058821,531851251,417717315,31500000,31673013.0
2025-03-22 01:41:32.858,10058821,531851251,181974217474,31500000,31676792.0
2025-03-22 01:41:32.858,10058821,531851251,417717315,31500000,31673013.0
2025-03-22 01:41:32.858,10058821,10362230835,131490329442,34000000,33958332.0
2025-03-22 01:41:32.956,10055250,26975505264,185771806137,275000000,275126555.0
2025-03-22 01:41:32.956,10055250,26975505264,185771806138,275000000,275126555.0
2025-03-22 01:41:32.962,10055250,21361590976,59208605362,1129000000,1104819387.0
2025-03-22 01:41:32.962,10055250,21361590976,59208605361,949000000,976330568.0
2025-03-22 01:41:33.015,1005367602,27762067293,187827102659,7500000,7525974.0
2025-03-22 01:41:33.015,1005367602,27762067293,187827102660,7500000,7525394.0
2025-03-22 01:41:33.016,10055250,21361590976,59208605362,1129000000,1104819387.0
2025-03-22 01:41:33.039,10055250,8343143248,216841198725,50000000,50899129.0
2025-03-22 01:41:33.039,10055250,8343143248,216841198724,93500000,92785741.0
2025-03-22 01:41:33.039,10055250,8343143248,194929416246,58000000,57222305.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757137,3500000,3502851.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757132,3500000,3502722.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757138,3500000,3502851.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757134,3500000,3502851.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757133,3500000,3502851.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757131,3500000,3502446.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757136,3500000,3502851.0
2025-03-22 01:41:39.700,1007848,21504737042,163006757135,3500000,3502851.0
2025-03-22 01:41:39.730,10076471,29608942615,223140123008,16400000,16286666.0
2025-03-22 01:41:39.730,10076471,29608942615,223140123009,16400000,16286666.0
2025-03-22 01:41:39.730,10076471,29608942615,223140123006,16400000,16285086.0
2025-03-22 01:41:39.730,10076471,29608942615,223140123007,16400000,16286666.0
2025-03-22 01:41:39.730,10076471,29608942615,223140123005,16400000,16279376.0
2025-03-22 01:41:39.785,10076471,29608942615,223140123009,16400000,16286666.0
2025-03-22 01:41:39.785,10076471,29608942615,223140123005,16400000,16279376.0
2025-03-22 01:41:39.785,10076471,29608942615,223140123008,16400000,16286666.0
2025-03-22 01:41:39.785,10076471,29608942615,223140123006,16400000,16285086.0
2025-03-22 01:41:39.795,1007177881,28359489896,246486819892,61700000,60456088.0
2025-03-22 01:41:39.795,1007177881,28359489896,246486819893,59700000,59489296.0
2025-03-22 01:41:39.800,1007168904,29951805446,157330251666,5900000,5836312.0
2025-03-22 01:41:39.800,1007168904,29951805446,157330251667,5900000,5836527.0
2025-03-22 01:41:39.800,1007168904,29951805446,157330251665,5900000,5834702.0
2025-03-22 01:41:39.802,1007168904,29951805446,157330251667,5900000,5836527.0
2025-03-22 01:41:39.802,1007168904,29951805446,157330251666,5900000,5836312.0
2025-03-22 01:41:39.802,1007168904,29951805446,157330251665,5900000,5834702.0
2025-03-22 01:41:39.810,1007168904,29951805446,157330251667,5900000,5836527.0
2025-03-22 01:41:39.810,1007168904,29951805446,157330251666,5900000,5836312.0
2025-03-22 01:41:39.810,1007168904,29951805446,157330251665,5900000,5834702.0
2025-03-22 01:41:39.811,1007177881,26868254036,252075689674,5900000,5851519.0
2025-03-22 01:41:39.811,1007177881,26868254036,252075689673,5900000,5851519.0
2025-03-22 01:41:39.811,1007177881,26868254036,252075689672,5900000,5851519.0
2025-03-22 01:41:39.811,1007177881,19096631709,251496661348,59900000,60433409.0
2025-03-22 01:41:39.811,1007177881,19096631709,251496661349,50500000,51682754.0
2025-03-22 01:41:39.811,1007177881,19096631709,251496661347,64200000,64822206.0
2025-03-22 01:41:39.811,1007177881,26868254036,252075689670,5900000,5850701.0
2025-03-22 01:41:39.811,1007177881,26868254036,252075689671,5900000,5851304.0
2025-03-22 01:41:39.811,1007177881,26868254036,252075689675,5900000,5851519.0
2025-03-22 01:41:39.817,1007168904,28950838860,215123748422,8900000,8869379.0
2025-03-22 01:41:39.817,1007168904,28950838860,215123748420,8900000,8869053.0
2025-03-22 01:41:39.817,1007168904,28950838860,215123748419,8900000,8866677.0
2025-03-22 01:41:39.817,1007168904,28950838860,215123748423,9900000,9949850.0
2025-03-22 01:41:39.817,1007168904,28950838860,215123748421,8900000,8884000.0
2025-03-22 01:41:39.844,1007168904,28950838860,215123748421,8900000,8884000.0
2025-03-22 01:41:39.844,1007168904,28950838860,215123748423,9900000,9949850.0
2025-03-22 01:41:39.844,1007168904,28950838860,215123748419,8900000,8866677.0
2025-03-22 01:41:39.844,1007168904,28950838860,215123748422,8900000,8869379.0
2025-03-22 01:41:39.844,1007168904,28950838860,215123748420,8900000,8869053.0
2025-03-22 01:41:39.856,1007168904,27050833160,128951974514,15000000,15191454.0
2025-03-22 01:41:39.856,1007168904,27050833160,139257244982,13000000,13167953.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438221,49900000,14301468.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438227,13900000,13866225.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438224,13900000,13850811.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438225,13900000,13875741.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438229,13900000,14301468.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438223,13900000,13854911.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438226,13900000,13883409.0
2025-03-22 01:43:08.084,1005099271,22046650830,118121438222,13900000,13862499.0
2025-03-22 01:46:45.387,10092351,25386910573,256747091804,345000000,330078581.0
2025-03-22 01:46:45.387,10092351,25386910573,256747091802,285000000,290141573.0
2025-03-22 01:46:45.387,10092351,25386910573,256747091803,330000000,330014645.0
2025-03-22 01:46:45.452,100955244,24878384288,236710252484,29800000,29719404.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315913,37800000,29693581.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315911,58800000,29693581.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315912,26800000,26697352.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315916,29800000,29670710.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315914,37800000,29693581.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315915,29800000,29609780.0
2025-03-22 01:46:45.452,100955244,24878384288,215679291770,29800000,29690126.0
2025-03-22 01:46:45.452,100955244,24878384288,215795896711,29800000,29693581.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315918,29800000,29663204.0
2025-03-22 01:46:45.452,100955244,24878384288,215679291769,29800000,29655808.0
2025-03-22 01:46:45.452,100955244,24878384288,215795896710,29800000,29693581.0
2025-03-22 01:46:45.452,100955244,24878384288,251268527712,24800000,24572126.0
2025-03-22 01:46:45.452,100955244,24878384288,251268527713,29800000,29825250.0
2025-03-22 01:46:45.452,100955244,24878384288,236710252485,29800000,29712521.0
2025-03-22 01:46:45.452,100955244,24878384288,197483315917,29800000,29644589.0
2025-03-22 01:46:45.515,1008737,20358617850,250053629378,10900000,10775733.0
2025-03-22 01:46:45.981,1007291976,27709951199,241513152187,208000000,206512814.0
2025-03-22 01:46:46.006,1007291976,16495446131,156951470463,198000000,195097377.0
2025-03-22 01:46:46.006,1007291976,16495446131,156951470466,198000000,195134801.0
2025-03-22 01:46:46.006,1007291976,16495446131,156951470464,198000000,195135272.0
2025-03-22 01:46:46.006,1007291976,16495446131,156951470465,198000000,195144655.0
2025-03-22 01:46:46.292,1007168904,28304748920,222977198709,22000000,22486667.0
